data,ML method,sensitive attrs,bias mitigation,other,index,accuracy,precision,recall,f1score,mean_pred,race|unprivileged mean_pred,race|privileged mean_pred,race|unprivileged acc,race|privileged acc,race|[AOD] Average Odds Difference,race|[EOD] Equal Opportunity Difference,race|[SPD] Statistical Parity Difference,race|[ERD] Error Rate Difference,race|[A_AOD] Absolute Average Odds Difference,race|[A_EOD] Absolute Equal Opportunity Difference,race|[A_SPD] Absolute Statistical Parity Difference,race|[DI] Disparate Impact,race|[DI_FM] Disparate Impact the way it was implemented in FairMask,race|[FR] Flip Rate,race|[SF] Statistical Parity Subgroup Fairness for One Attribute,race|[DF] Differential Fairness for One Attribute,[SF] Statistical Parity Subgroup Fairness,[SF] Statistical Parity Subgroup Fairness if 0 was the positive label,[DF] Differential Fairness,[DF] Differential Fairness if 0 was the positive label,[MEOD] M Equal Opportunity Difference,[MAOD] M Average Odds Difference,id,TPR,FPR,FNR,TNR,MCC
Adult Dataset,,['race'],FYP VAE,"{'c': 'FYP', 'my model config': ""VAEMaskConfig(epochs=1500, latent_dim=30, mask_values=None vae_layers=(75, 60, 30, 30), lr=0.006, \nlosses_used=['Sensitive KL loss', 'Reconstruction loss', 'KL divergence loss'])Sensitive KL loss: {'weight': 9000, 'sens_col_ids': [23]}, Reconstruction loss: {'weight': 15}, KL divergence loss: {'weight': 0.05}, Latent sens ADV loss: {'weight': 0.1, 'lr': 0.05, 'optimizer': 'Adam', 'layers': (75, 30, 10), 'input_dim': 29}, Flipped ADV loss: {'weight': 0.01, 'lr': 0.05, 'optimizer': 'Adam', 'layers': (75, 30, 10), 'input_dim': 25, 'sens_col_ids': [23]}, Pos Y vec loss: {'weight': 1200000}""}",3648.0,0.9723264262018477,0.9353568655287273,0.8584140553603291,0.8926658165765446,0.9201372521417971,1.2259735556566913,0.8947477434318029,0.9634934069113029,0.9740728308503924,-0.24408406267962474,0.1382272284704351,0.5452502908407693,0.8275336271829445,1.3242539597060756,1.7478012230455382,0.5461821464057119,1.3713178841481015,0.4744658198106239,1.316912796063292,0.5461821480800143,0.5399329353944157,0.5461821480800143,0.5461821480800143,0.5399329353944157,0.5463808515217451,1.7478012230455382,1.3242539597060756,4.9188907e+18,0.8584140554604011,1.0791461062433882,1.2618710104480493,0.9981640110336871,0.8512614568336936
Adult Dataset,,['race'],FairBalance Bias Mitigation,{},3653.0,0.9640339708686988,0.8593181263338943,1.2141343424017592,1.0045200147724231,1.4554982641190946,1.7794844085442985,1.4300808451397655,0.9539630891597547,0.9659310624529432,0.9734768821719517,1.4078956511857739,1.116344377778327,0.6141006238353538,1.3900827068728663,2.1898231067970784,1.116344377778327,1.2225841908900725,0.7501494475816872,2.413282553102125,1.1163443759556393,0.78124397213481,1.1163443759556393,1.1163443759556393,0.78124397213481,1.2635758238442465,2.1898231067970784,1.3900827068728663,4.9188907e+18,1.2141343426725446,2.1174653760280555,0.6691649920687338,0.912323415444163,0.9788894676326174
Adult Dataset,,['race'],FairMask Bias Mitigation,{},3654.0,0.9995151829563638,1.0009000230777676,0.9991145976045761,0.9989154755885257,0.9998686439603214,1.1412529508542448,0.9888514751976896,0.9932173095665673,1.0007219884588243,0.5970238949148777,0.033387534232521075,0.8503591775306816,1.0376899937356918,1.1861783008568023,1.9396907917307173,0.8503591775306816,1.155705485954916,0.77008104094713,0.0,0.8503591786711528,0.816009444829817,0.8503591786711528,0.8503591786711528,0.816009444829817,0.8583337670483293,1.9396907917307173,1.1861783008568023,4.9188907e+18,0.9991145975244727,1.0034651435444757,1.003375426148864,0.9996815496325474,0.9993199027111668
Adult Dataset,,['race'],LFR,{'c': 'LFR'},3651.0,0.9948183063354178,0.9917540703308678,0.9245631551792212,0.9582756852557829,0.9403252861120563,1.244858159285575,0.915275230918122,0.9810417448163843,0.9975034405246943,-0.6765669890773747,1.0629593595085898,0.5770688368744387,0.693739654871376,1.540994767413708,4.131294473128305,0.5787748877404799,1.3885420119701348,0.49559784337902163,2.041299804852166,0.5787748722084095,0.5548706198511973,0.5787748722084095,0.5787748722084095,0.5548706198511973,0.5809326744949284,4.131294473128305,1.540994767413708,4.9188907e+18,0.9245631554489413,1.0050336253917995,1.181676153150152,1.0136514227463216,0.9416615497069379
Adult Dataset,,['race'],No Bias Mitigation,{},3655.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.9188907e+18,1.0,1.0,1.0,1.0,1.0
Adult Dataset,,['race'],Reweighing Bias Mitigation,{},3652.0,0.9989573625381598,0.9971638135332769,0.9841857173751837,0.991016104843848,0.9903634888609709,1.2226542728307286,0.9712245981329428,0.9882437117462536,1.0009899749364706,0.047186125700408345,0.7428694288704045,0.713455255956762,0.9149806494802555,1.5927469096052151,1.5768717777099373,0.713455255956762,1.2580748431712319,0.6195215961584548,1.8715544952374046,0.7134552554565448,0.6794485168546455,0.7134552554565448,0.7134552554565448,0.6794485168546455,0.7190225761255152,1.5768717777099373,1.5927469096052151,4.9188907e+18,0.9841857175188911,1.0267398924361912,1.0380749919539796,1.0030786860090197,0.98690006854695
Compas Dataset,,['race'],FYP VAE,"{'c': 'FYP', 'my model config': ""VAEMaskConfig(epochs=1800, latent_dim=17, mask_values=None vae_layers=(100, 75, 50), lr=0.006, \nlosses_used=['Flipped ADV loss', 'Latent sens ADV loss', 'Reconstruction loss', 'KL divergence loss'])Flipped ADV loss: {'weight': 0.01, 'lr': 0.05, 'optimizer': 'Adam', 'layers': (75, 30, 10), 'input_dim': 10, 'sens_col_ids': [8]}, Latent sens ADV loss: {'weight': 0.1, 'lr': 0.05, 'optimizer': 'Adam', 'layers': (75, 30, 10), 'input_dim': 16}, Reconstruction loss: {'weight': 15}, KL divergence loss: {'weight': 0.05}, Sensitive KL loss: {'weight': 9000, 'sens_col_ids': [8]}, Pos Y vec loss: {'weight': 1200000}""}",4025.0,0.9930418215150844,0.9898129707471731,1.0117631894380166,0.9993303379978141,1.023216737665578,1.082898534880172,0.9323193906363968,0.9877987939229514,1.003660947334388,0.28113364683331793,0.3430114478806429,0.4698669113528966,2.259343999589192,0.6589632172841526,1.2374065899183126,0.5652633872141314,1.165194610110031,0.5436118731574999,4.34333377646124,0.5652633284950922,0.5525207035244907,0.5652633284950922,0.5652633284950922,0.5525207035244907,0.5837460118764471,1.2374065899183126,0.6589632172841526,4.18151069e+18,1.0117631895584651,1.0467337065365796,0.963122862754035,0.9630016990801745,0.9740232215797583
Compas Dataset,,['race'],FYP VAE,"{'c': 'FYP', 'my model config': ""VAEMaskConfig(epochs=1800, latent_dim=17, mask_values=None vae_layers=(100, 75, 50), lr=0.006, \nlosses_used=['Flipped ADV loss', 'Pos Y vec loss', 'Reconstruction loss', 'KL divergence loss'])Flipped ADV loss: {'weight': 0.01, 'lr': 0.05, 'optimizer': 'Adam', 'layers': (75, 30, 10), 'input_dim': 10, 'sens_col_ids': [8]}, Pos Y vec loss: {'weight': 1200000}, Reconstruction loss: {'weight': 15}, KL divergence loss: {'weight': 0.05}, Latent sens ADV loss: {'weight': 0.1, 'lr': 0.05, 'optimizer': 'Adam', 'layers': (75, 30, 10), 'input_dim': 16}, Sensitive KL loss: {'weight': 9000, 'sens_col_ids': [8]}""}",4027.0,0.9961956488991359,0.9922180852954523,1.0148130319138708,1.0019847253946763,1.0237885779804758,1.081347760028953,0.9355054542779406,0.9902284771410232,1.0083659743100577,0.15233914018634312,0.0008307254035098651,0.3139741218352767,0.6899966972556121,0.4619989377705556,1.2405981409153821,0.4292866335999099,1.1586239070787647,0.40575252701370573,4.063120916394972,0.42928661977587573,0.4282010780243317,0.42928661977587573,0.42928661977587573,0.4282010780243317,0.42670763637148706,1.2405981409153821,0.4619989377705556,4.18151069e+18,1.0148130319307584,1.042497609808822,0.9545579168261303,0.9647283901980928,0.9891336688753903
Compas Dataset,,['race'],FYP VAE,"{'c': 'FYP', 'my model config': ""VAEMaskConfig(epochs=1800, latent_dim=17, mask_values=None vae_layers=(100, 75, 50), lr=0.006, \nlosses_used=['Flipped ADV loss', 'Reconstruction loss', 'KL divergence loss'])Flipped ADV loss: {'weight': 0.01, 'lr': 0.05, 'optimizer': 'Adam', 'layers': (75, 30, 10), 'input_dim': 10, 'sens_col_ids': [8]}, Reconstruction loss: {'weight': 15}, KL divergence loss: {'weight': 0.05}, Latent sens ADV loss: {'weight': 0.1, 'lr': 0.05, 'optimizer': 'Adam', 'layers': (75, 30, 10), 'input_dim': 16}, Sensitive KL loss: {'weight': 9000, 'sens_col_ids': [8]}, Pos Y vec loss: {'weight': 1200000}""}",4030.0,0.9939192535487504,0.9911512268572916,1.0090452161438188,0.9987610305146063,1.0190054203951218,1.0778618527058326,0.9287542366301988,0.9906009551632277,1.00114348721255,0.0024143879090657524,0.034285544906551134,0.2921366409790143,1.3069394659611495,0.5653570569716052,0.9002417137275195,0.40589603646734046,1.1634748481284682,0.3802118256386978,4.222949982000184,0.4058960326888457,0.4043241852829999,0.4058960326888457,0.4058960326888457,0.4043241852829999,0.40397171014288397,0.9002417137275195,0.5653570569716052,4.18151069e+18,1.009045216299429,1.0401025719006463,0.970912164877878,0.9676377122305476,0.9773881018336602
Compas Dataset,,['race'],FYP VAE,"{'c': 'FYP', 'my model config': ""VAEMaskConfig(epochs=1800, latent_dim=17, mask_values=None vae_layers=(100, 75, 50), lr=0.006, \nlosses_used=['Flipped ADV loss', 'Sensitive KL loss', 'Reconstruction loss', 'KL divergence loss'])Flipped ADV loss: {'weight': 0.01, 'lr': 0.05, 'optimizer': 'Adam', 'layers': (75, 30, 10), 'input_dim': 10, 'sens_col_ids': [8]}, Sensitive KL loss: {'weight': 9000, 'sens_col_ids': [8]}, Reconstruction loss: {'weight': 15}, KL divergence loss: {'weight': 0.05}, Latent sens ADV loss: {'weight': 0.1, 'lr': 0.05, 'optimizer': 'Adam', 'layers': (75, 30, 10), 'input_dim': 16}, Pos Y vec loss: {'weight': 1200000}""}",4026.0,0.9946559337978713,0.9910732399821681,1.0117508399392492,1.0000397895187545,1.021712347841217,1.089728951134986,0.9172398519993654,0.989763308597773,1.0045147617693422,0.18272890509816758,0.25178540123817433,0.12824596868703797,2.6307392611262683,0.50812298658133,0.9469641816061815,0.4063081492110744,1.1912541660767448,0.3857114450176125,4.722617284030102,0.40630812360338137,0.4117030644512605,0.40630812360338137,0.40630812360338137,0.4117030644512605,0.39533218025051475,0.9469641816061815,0.50812298658133,4.18151069e+18,1.0117508399871167,1.0428187131280309,0.9650225018107904,0.9656532344891728,0.9829376264962177
Compas Dataset,,['race'],FYP VAE,"{'c': 'FYP', 'my model config': ""VAEMaskConfig(epochs=1800, latent_dim=17, mask_values=None vae_layers=(100, 75, 50), lr=0.006, \nlosses_used=['Latent sens ADV loss', 'Pos Y vec loss', 'Reconstruction loss', 'KL divergence loss'])Latent sens ADV loss: {'weight': 0.1, 'lr': 0.05, 'optimizer': 'Adam', 'layers': (75, 30, 10), 'input_dim': 16}, Pos Y vec loss: {'weight': 1200000}, Reconstruction loss: {'weight': 15}, KL divergence loss: {'weight': 0.05}, Flipped ADV loss: {'weight': 0.01, 'lr': 0.05, 'optimizer': 'Adam', 'layers': (75, 30, 10), 'input_dim': 10, 'sens_col_ids': [8]}, Sensitive KL loss: {'weight': 9000, 'sens_col_ids': [8]}""}",4029.0,0.9945455342149176,0.9910519465025619,1.0124968195487953,1.0002909974313408,1.0226437959199297,1.0762805970365639,0.9407848361781137,0.9888650811585854,1.0060494996676748,0.26519140431995625,0.42704815792822887,0.3916039660550595,2.7547947907159505,0.5582438555448572,0.971175308280707,0.4955167163911961,1.1470382710672846,0.4714422686331611,4.00998355013581,0.4955166996428074,0.49241443842825044,0.4955166996428074,0.4955166996428074,0.49241443842825044,0.4964636293291787,0.971175308280707,0.5582438555448572,4.18151069e+18,1.012496819741279,1.0434938273581085,0.9611766821976996,0.9646578021042643,0.9803213711128892
