data,ML method,sensitive attrs,bias mitigation,other,index,accuracy,precision,recall,f1score,mean_pred,race|unprivileged mean_pred,sex|unprivileged mean_pred,race|privileged mean_pred,sex|privileged mean_pred,race|unprivileged acc,sex|unprivileged acc,race|privileged acc,sex|privileged acc,race|[AOD] Average Odds Difference,sex|[AOD] Average Odds Difference,race|[EOD] Equal Opportunity Difference,sex|[EOD] Equal Opportunity Difference,race|[SPD] Statistical Parity Difference,sex|[SPD] Statistical Parity Difference,race|[ERD] Error Rate Difference,sex|[ERD] Error Rate Difference,race|[A_AOD] Absolute Average Odds Difference,sex|[A_AOD] Absolute Average Odds Difference,race|[A_EOD] Absolute Equal Opportunity Difference,sex|[A_EOD] Absolute Equal Opportunity Difference,race|[A_SPD] Absolute Statistical Parity Difference,sex|[A_SPD] Absolute Statistical Parity Difference,race|[DI] Disparate Impact,sex|[DI] Disparate Impact,race|[DI_FM] Disparate Impact the way it was implemented in FairMask,sex|[DI_FM] Disparate Impact the way it was implemented in FairMask,race|[FR] Flip Rate,sex|[FR] Flip Rate,race|[SF] Statistical Parity Subgroup Fairness for One Attribute,sex|[SF] Statistical Parity Subgroup Fairness for One Attribute,race|[DF] Differential Fairness for One Attribute,sex|[DF] Differential Fairness for One Attribute,[SF] Statistical Parity Subgroup Fairness,[SF] Statistical Parity Subgroup Fairness if 0 was the positive label,[DF] Differential Fairness,[DF] Differential Fairness if 0 was the positive label,[MEOD] M Equal Opportunity Difference,[MAOD] M Average Odds Difference,id,acc * sf
Adult Dataset,,"['race', 'sex']",FYP VAE,"{'c': 'FYP', 'my model config': ""VAEMaskConfig(epochs=1500, latent_dim=30, mask_values=None vae_layers=(75, 60, 30, 30), lr=0.006, \nlosses_used=['Sensitive KL loss', 'Reconstruction loss', 'KL divergence loss'])Sensitive KL loss: {'weight': 9000, 'sens_col_ids': [23, 24]}, Reconstruction loss: {'weight': 15}, KL divergence loss: {'weight': 0.05}, Latent sens ADV loss: {'weight': 0.1, 'lr': 0.05, 'optimizer': 'Adam', 'layers': (75, 30, 10), 'input_dim': 28}, Flipped ADV loss: {'weight': 0.01, 'lr': 0.05, 'optimizer': 'Adam', 'layers': (75, 30, 10), 'input_dim': 25, 'sens_col_ids': [23, 24]}, Pos Y vec loss: {'weight': 1200000}""}",3823.6129032258063,0.9299712583209259,0.819553087576966,0.6811618977299009,0.7224326415241922,0.8392956844411527,1.341437203155718,2.1944271185105046,0.7962659843336386,0.6583898131286153,0.9153361800810018,0.8633567920543584,0.9328534373300651,0.9694309120009705,0.18352094947436093,-0.20204498422485348,0.16649078145435012,0.08541205190827388,0.1738953064333748,0.06875922262913821,0.9193963759888428,0.28032613329735834,1.6047140659682508,0.5618289274830024,1.655154181445165,1.4856787648213616,0.256582758534718,0.11335326962241074,1.7126600775066558,3.637339811618399,0.2236331912201653,0.05646850039881244,inf,inf,0.25658275853471624,0.11335326962240992,0.2807357286741126,0.1121121433842155,0.14322024197145888,0.14322024197145894,0.19249495529040472,0.225732716744273,1.1447147638381854,0.7429252704400963,4.997697653622931e+18,-0.2296963143223327
Adult Dataset,,"['race', 'sex']",FairBalance Bias Mitigation,{},3869.9854368932038,0.9741576485070038,0.8505281910419011,1.4907045148054905,1.1033781182670266,1.939826371452284,2.3472401898255915,3.253277402897675,1.9071241791031142,1.8079909466154127,0.9615668591488098,0.9619376566201115,0.9765681060016957,0.9816217917341349,0.9369790789165586,0.9594943307991538,-0.8792156548333823,3.5848222833454733,1.508159557850506,1.4283064055526824,0.9523489887116114,0.8712454794243674,1.73747844070433,0.9786882363892347,2.52005504264829,3.8766156660269826,1.508159557850506,1.4283064055526824,1.2520725545176739,1.6744468571957167,0.7023844996169767,0.5806032453354586,1.557373834291994,3.7123318840382282,1.5081595578505123,1.4283064055526835,0.7388999606796798,0.6938161647605695,1.4211903494017133,1.421190349401713,0.676833330422358,1.8125831361772693,0.8707144693766476,0.9564858940752434,5.013498557675014e+18,-3.4790110737269133
Adult Dataset,,"['race', 'sex']",FairMask Bias Mitigation,{},3870.9854368932038,0.9986095996705472,0.9960635925576027,1.0021681390011896,0.9986921532726422,1.0063387317132837,1.1457049997579039,1.050777811896277,0.9952989367410386,1.0015271715131995,0.9926985102409782,0.9967113084235469,0.9997585585355343,0.9997354077441919,0.6755504138572417,1.01001578937992,1.2127606647136415,3.6550025098049446,0.8550314070943211,0.9878216802573518,0.9873665368668377,0.9804727409878401,0.8688694077545212,1.01001578937992,1.5896296058716284,3.6568261361273326,0.8550314070943211,0.9878216802573518,1.1514834485669874,1.049225580614437,0.7758222862119245,0.9523229005543512,0.0,0.0,0.8550314070943207,0.987821680257352,0.8189338763350424,0.9719782367009714,0.9570692092498434,0.9570692092498434,0.9014991615380454,0.9602684401741792,0.9928467642771568,0.9291740303324455,5.013498557675014e+18,-2.356016383477421
Adult Dataset,,"['race', 'sex']",No Bias Mitigation,{},3871.9854368932038,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.013498557675014e+18,-2.4699999999999998
Adult Dataset,,"['race', 'sex']",Reweighing Bias Mitigation,{},3883.156862745098,1.0031156238571939,1.0288230377417202,0.9246030761483286,0.9692869269619893,0.9012100092088199,1.1142997907016041,1.3447185676986084,0.8831948223293541,0.8451344566225235,0.9916530445816527,0.9904388930047946,1.0053113955503028,1.0109090887638101,0.6459933128592642,0.1419726060849767,0.8004290613874611,-1.6426634781807046,0.6312128333127124,0.6692741250624484,0.9359863935926942,0.9026772802012605,1.5479861665416028,0.6569341218044286,2.2989433495377245,2.380548509598416,0.6362918929768329,0.6692741250624484,1.2705016141219359,1.618907647520391,0.6183215750815323,0.5680876009231793,1.041094121162433,3.6348439755994537,0.6362918929768311,0.6692741250624482,0.6663256486541683,0.6790663607536357,0.6513872472580235,0.6513872472580235,0.6958226885908644,0.6843862028209681,0.9809969453036038,0.764558373131836,5.013800946540435e+18,-1.5663626156099852
Compas Dataset,,"['race', 'sex']",FYP VAE,"{'c': 'FYP', 'my model config': ""VAEMaskConfig(epochs=1800, latent_dim=17, mask_values=None vae_layers=(100, 75, 50), lr=0.006, \nlosses_used=['Flipped ADV loss', 'Latent sens ADV loss', 'Reconstruction loss', 'KL divergence loss'])Flipped ADV loss: {'weight': 0.01, 'lr': 0.05, 'optimizer': 'Adam', 'layers': (75, 30, 10), 'input_dim': 10, 'sens_col_ids': [8, 7]}, Latent sens ADV loss: {'weight': 0.1, 'lr': 0.05, 'optimizer': 'Adam', 'layers': (75, 30, 10), 'input_dim': 15}, Reconstruction loss: {'weight': 15}, KL divergence loss: {'weight': 0.05}, Sensitive KL loss: {'weight': 9000, 'sens_col_ids': [8, 7]}, Pos Y vec loss: {'weight': 1200000}""}",4338.704467353952,0.9869599951097495,0.9850745861261767,1.0064529906509807,0.9941506675537436,1.0229468794769385,1.0909469402467615,0.891172194641462,0.9229455214562899,1.0640746663195553,0.9827350219377139,0.9752626306748569,0.9956072984129746,0.9903644127249102,0.3746887569880173,0.08309244934173761,-0.043629529073673165,-0.1489508064365354,0.2714887470064757,0.2589756638058948,0.9151666543898928,0.21671877348923546,0.6053730631374903,0.3774077793232927,0.7474747018797936,0.7125680316368698,0.4226940677866484,0.3816020387172862,1.1853840075894297,0.8395899565145379,0.39889721345022183,0.42117791064109533,inf,inf,0.42269406778664836,0.38160203871728554,0.423605073876013,0.392414277777182,0.4084715788299443,0.40847157882994406,0.5427379623738003,0.4901364568180922,0.6567117399733955,0.5405121110143779,4.7267273090079e+18,-0.9216801222387385
Compas Dataset,,"['race', 'sex']",FYP VAE,"{'c': 'FYP', 'my model config': ""VAEMaskConfig(epochs=1800, latent_dim=17, mask_values=None vae_layers=(100, 75, 50), lr=0.006, \nlosses_used=['Flipped ADV loss', 'Pos Y vec loss', 'Reconstruction loss', 'KL divergence loss'])Flipped ADV loss: {'weight': 0.01, 'lr': 0.05, 'optimizer': 'Adam', 'layers': (75, 30, 10), 'input_dim': 10, 'sens_col_ids': [8, 7]}, Pos Y vec loss: {'weight': 1200000}, Reconstruction loss: {'weight': 15}, KL divergence loss: {'weight': 0.05}, Latent sens ADV loss: {'weight': 0.1, 'lr': 0.05, 'optimizer': 'Adam', 'layers': (75, 30, 10), 'input_dim': 15}, Sensitive KL loss: {'weight': 9000, 'sens_col_ids': [8, 7]}""}",4340.704467353952,0.9872285037837242,0.9858451822937994,1.0047592920223256,0.9937186539159124,1.020410978415078,1.0871830773796458,0.8940060931682855,0.9221717957487827,1.060058426422538,0.9832820029265176,0.9762250462367519,0.9952902274247968,0.9903392641725874,0.2332985714517137,0.1899331416420822,-0.06983890116372275,-0.07895024272541801,0.30793233147491894,0.26540923339520395,0.5581838484360481,0.3928913107977319,0.5168789778311235,0.46668258330540613,0.6486399817911664,0.7455059113207604,0.42132159717993045,0.40643799753161375,1.1813786004235172,0.8455187735676059,0.3981331315087317,0.44458590367566775,inf,inf,0.4213215971799303,0.4064379975316132,0.42468566185481305,0.4172850033685886,0.40766668192728434,0.4076666819272843,0.5234055879426535,0.47552411077963275,0.5920073097410598,0.5169422267419969,4.7267273090079e+18,-0.9202754768787605
Compas Dataset,,"['race', 'sex']",FYP VAE,"{'c': 'FYP', 'my model config': ""VAEMaskConfig(epochs=1800, latent_dim=17, mask_values=None vae_layers=(100, 75, 50), lr=0.006, \nlosses_used=['Flipped ADV loss', 'Reconstruction loss', 'KL divergence loss'])Flipped ADV loss: {'weight': 0.01, 'lr': 0.05, 'optimizer': 'Adam', 'layers': (75, 30, 10), 'input_dim': 10, 'sens_col_ids': [8, 7]}, Reconstruction loss: {'weight': 15}, KL divergence loss: {'weight': 0.05}, Latent sens ADV loss: {'weight': 0.1, 'lr': 0.05, 'optimizer': 'Adam', 'layers': (75, 30, 10), 'input_dim': 15}, Sensitive KL loss: {'weight': 9000, 'sens_col_ids': [8, 7]}, Pos Y vec loss: {'weight': 1200000}""}",4343.704467353952,0.9876159360560666,0.9861262039226703,1.0054378653648477,0.9942405764774235,1.0208267672774494,1.0878749568790507,0.8904077518108826,0.9225172729657395,1.0616138062772993,0.9837022461316153,0.9738526855628843,0.9955694604043679,0.9915385108353774,0.29278582875439013,0.09026210871950714,0.40053504396576656,-0.21478097601447066,0.29759378552562055,0.2695401722147473,-0.5724616492068625,-0.283998526470661,0.5423049193443704,0.35661489772117005,1.0845130133215242,0.7611625681036687,0.4171605762384051,0.35765821112013246,1.1819806678583378,0.8406622911663821,0.39607025131535595,0.39346556630666474,inf,inf,0.41716057623840513,0.3576582111201318,0.4199340051757953,0.3672174698181219,0.3984651312573007,0.39846513125730065,0.4986309197876585,0.4573582999953831,0.6125300113898804,0.4967796521772537,4.7267273090079e+18,-0.8972504772000349
Compas Dataset,,"['race', 'sex']",FYP VAE,"{'c': 'FYP', 'my model config': ""VAEMaskConfig(epochs=1800, latent_dim=17, mask_values=None vae_layers=(100, 75, 50), lr=0.006, \nlosses_used=['Flipped ADV loss', 'Sensitive KL loss', 'Reconstruction loss', 'KL divergence loss'])Flipped ADV loss: {'weight': 0.01, 'lr': 0.05, 'optimizer': 'Adam', 'layers': (75, 30, 10), 'input_dim': 10, 'sens_col_ids': [8, 7]}, Sensitive KL loss: {'weight': 9000, 'sens_col_ids': [8, 7]}, Reconstruction loss: {'weight': 15}, KL divergence loss: {'weight': 0.05}, Latent sens ADV loss: {'weight': 0.1, 'lr': 0.05, 'optimizer': 'Adam', 'layers': (75, 30, 10), 'input_dim': 15}, Pos Y vec loss: {'weight': 1200000}""}",4339.704467353952,0.9872305670450927,0.9871566693725796,1.00115377308915,0.9927221490846401,1.0154902545470235,1.08531929130703,0.8716189319139517,0.912926432130228,1.0604026108048628,0.981638756029469,0.9750734073232178,0.9984863494523515,0.9906476459333153,0.2666185889020692,-0.016115374738201804,0.4108584068325031,-0.22715264248968495,0.26698701098242766,0.16310600435860728,-0.18279143119792643,1.1478755791943507,0.5084955103223373,0.40063644892959566,1.0199986869046072,0.7326527102809679,0.39306126478658626,0.3382135272958008,1.191698950457207,0.82434245666846,0.37246006819495625,0.3841832933686273,inf,inf,0.3930612647865861,0.33821352729580034,0.39739467513144355,0.3538780774802442,0.346892518236739,0.346892518236739,0.47855800333856463,0.4185361185421873,0.6103566496393968,0.48267819446738686,4.7267273090079e+18,-0.7644415552873954
Compas Dataset,,"['race', 'sex']",FYP VAE,"{'c': 'FYP', 'my model config': ""VAEMaskConfig(epochs=1800, latent_dim=17, mask_values=None vae_layers=(100, 75, 50), lr=0.006, \nlosses_used=['Latent sens ADV loss', 'Pos Y vec loss', 'Reconstruction loss', 'KL divergence loss'])Latent sens ADV loss: {'weight': 0.1, 'lr': 0.05, 'optimizer': 'Adam', 'layers': (75, 30, 10), 'input_dim': 15}, Pos Y vec loss: {'weight': 1200000}, Reconstruction loss: {'weight': 15}, KL divergence loss: {'weight': 0.05}, Flipped ADV loss: {'weight': 0.01, 'lr': 0.05, 'optimizer': 'Adam', 'layers': (75, 30, 10), 'input_dim': 10, 'sens_col_ids': [8, 7]}, Sensitive KL loss: {'weight': 9000, 'sens_col_ids': [8, 7]}""}",4342.704467353952,0.9884272771872851,0.9859295021403119,1.0095815107190758,0.9959828151626665,1.0253701909524504,1.0793754480914162,0.9043967902177246,0.9461529369408438,1.063284429375979,0.9836118455917838,0.9802775102460453,0.9981634988504934,0.9907714911396934,0.38966229505779226,0.07683463611379807,0.35142549921924965,-0.07470688228057797,0.44821707755985485,0.33560860013192356,1.6304577112558765,0.2815000661136031,0.482873544804967,0.44150629817451553,0.8104177513732205,0.7555570571331071,0.5042906514960346,0.41122032975837813,1.1430638638405959,0.8526904321607163,0.47831156893679483,0.44394072219552005,inf,inf,0.5042906514960345,0.4112203297583778,0.5024217301864874,0.4182931440245001,0.46769748190027743,0.4676974819002773,0.5361190400360825,0.5020805606996853,0.6175729969993959,0.5280646598153327,4.7267273090079e+18,-1.0768029079422239
Compas Dataset,,"['race', 'sex']",FYP VAE,"{'c': 'FYP', 'my model config': ""VAEMaskConfig(epochs=1800, latent_dim=17, mask_values=None vae_layers=(100, 75, 50), lr=0.006, \nlosses_used=['Latent sens ADV loss', 'Reconstruction loss', 'KL divergence loss'])Latent sens ADV loss: {'weight': 0.1, 'lr': 0.05, 'optimizer': 'Adam', 'layers': (75, 30, 10), 'input_dim': 15}, Reconstruction loss: {'weight': 15}, KL divergence loss: {'weight': 0.05}, Flipped ADV loss: {'weight': 0.01, 'lr': 0.05, 'optimizer': 'Adam', 'layers': (75, 30, 10), 'input_dim': 10, 'sens_col_ids': [8, 7]}, Sensitive KL loss: {'weight': 9000, 'sens_col_ids': [8, 7]}, Pos Y vec loss: {'weight': 1200000}""}",4344.704467353952,0.9865761276881895,0.986460133571766,1.0019437160546876,0.9926352630365238,1.0171068232071616,1.0855282853232682,0.8827114404901534,0.9165570679365684,1.0590665955551515,0.9833435863794255,0.974025166529261,0.9932009445111339,0.9900270485700121,0.351883487285598,0.148770616514113,-0.1345420631442551,-0.15437506510883184,0.2956742436623487,0.2016720208211557,1.2003909690324257,0.17965370305087036,0.5301593803140465,0.45476027958700954,0.6676475920196278,0.8202218773303566,0.38984528590560164,0.39322543958263595,1.187420868271848,0.8355974778536808,0.3705830850251567,0.4363701888929336,inf,inf,0.38984528590560175,0.39322543958263606,0.39334234916098954,0.4069719243788142,0.39583767008149495,0.3958376700814949,0.5314937848246922,0.4753593675959317,0.6588348135207424,0.5388977882178255,4.7267273090079e+18,-0.8907350584130569
Compas Dataset,,"['race', 'sex']",FYP VAE,"{'c': 'FYP', 'my model config': ""VAEMaskConfig(epochs=1800, latent_dim=17, mask_values=None vae_layers=(100, 75, 50), lr=0.006, \nlosses_used=['Pos Y vec loss', 'Reconstruction loss', 'KL divergence loss'])Pos Y vec loss: {'weight': 1200000}, Reconstruction loss: {'weight': 15}, KL divergence loss: {'weight': 0.05}, Latent sens ADV loss: {'weight': 0.1, 'lr': 0.05, 'optimizer': 'Adam', 'layers': (75, 30, 10), 'input_dim': 15}, Flipped ADV loss: {'weight': 0.01, 'lr': 0.05, 'optimizer': 'Adam', 'layers': (75, 30, 10), 'input_dim': 10, 'sens_col_ids': [8, 7]}, Sensitive KL loss: {'weight': 9000, 'sens_col_ids': [8, 7]}""}",4346.704467353952,0.9878798127536812,0.9864701836873193,1.0052521652119186,0.9942415592480615,1.020374078350703,1.0865955542578678,0.893825092050402,0.9231214186843641,1.0599571590894687,0.9839023834992459,0.9756374577466562,0.9959282417148969,0.9913188840163485,0.22207995248915266,0.1639074959618937,0.4310746734624058,-0.01004903542367764,0.2702320483716854,0.2973542595553405,0.09621041529782418,-0.18788291745690683,0.5102586696349006,0.43363490447215763,1.2635336202514527,0.6567731083163602,0.4667012352661214,0.38756955097446605,1.179515207858233,0.845529253197187,0.451717744033371,0.42263979905023497,inf,inf,0.46670123526612217,0.38756955097446577,0.47283064094791577,0.39736317064758564,0.3993872672427172,0.39938726724271734,0.5217981198854512,0.47503798276285836,0.6287204374525847,0.5211298741930344,4.7267273090079e+18,-0.9010902786021673
Compas Dataset,,"['race', 'sex']",FYP VAE,"{'c': 'FYP', 'my model config': ""VAEMaskConfig(epochs=1800, latent_dim=17, mask_values=None vae_layers=(100, 75, 50), lr=0.006, \nlosses_used=['Reconstruction loss', 'KL divergence loss'])Reconstruction loss: {'weight': 15}, KL divergence loss: {'weight': 0.05}, Latent sens ADV loss: {'weight': 0.1, 'lr': 0.05, 'optimizer': 'Adam', 'layers': (75, 30, 10), 'input_dim': 15}, Flipped ADV loss: {'weight': 0.01, 'lr': 0.05, 'optimizer': 'Adam', 'layers': (75, 30, 10), 'input_dim': 10, 'sens_col_ids': [8, 7]}, Sensitive KL loss: {'weight': 9000, 'sens_col_ids': [8, 7]}, Pos Y vec loss: {'weight': 1200000}""}",4347.704467353952,0.985540165916726,0.9838171878755071,1.0051721059191459,0.9928028703310755,1.022961383533137,1.0917926599982772,0.8951151191716253,0.9217734994857243,1.0628760985614814,0.9811234621675793,0.9740451274993007,0.9944395578539815,0.9887442624810079,0.286451636495896,0.1304714302903449,0.13240273526876406,-0.14884597946529554,0.26577452557196596,0.2804741172705284,1.1234311382764202,0.4853705527549025,0.5402614281923604,0.3889088086449824,0.8010941977797426,0.6825126872820317,0.44020752097116683,0.3888871595643911,1.1878207022009728,0.8439353476798418,0.41978715243472575,0.4228900937595568,inf,inf,0.4402075209711671,0.38888715956439074,0.4449795947372875,0.397777414474877,0.4005907237722416,0.4005907237722416,0.5270886905226432,0.47954145076067906,0.637287471242213,0.5179106222125985,4.7267273090079e+18,-0.9015040139284127
Compas Dataset,,"['race', 'sex']",FYP VAE,"{'c': 'FYP', 'my model config': ""VAEMaskConfig(epochs=1800, latent_dim=17, mask_values=None vae_layers=(100, 75, 50), lr=0.006, \nlosses_used=['Sensitive KL loss', 'Latent sens ADV loss', 'Reconstruction loss', 'KL divergence loss'])Sensitive KL loss: {'weight': 9000, 'sens_col_ids': [8, 7]}, Latent sens ADV loss: {'weight': 0.1, 'lr': 0.05, 'optimizer': 'Adam', 'layers': (75, 30, 10), 'input_dim': 15}, Reconstruction loss: {'weight': 15}, KL divergence loss: {'weight': 0.05}, Flipped ADV loss: {'weight': 0.01, 'lr': 0.05, 'optimizer': 'Adam', 'layers': (75, 30, 10), 'input_dim': 10, 'sens_col_ids': [8, 7]}, Pos Y vec loss: {'weight': 1200000}""}",4337.704467353952,0.9873039335085876,0.9869819117037846,1.0022180620596437,0.9930951783275427,1.0168087416228724,1.0828184150243299,0.8849488352390992,0.9201377936470152,1.0581068068933634,0.9833797358699483,0.9737470460629762,0.9951691702630938,0.9910116760577149,0.21283989593120517,0.12785193046994964,0.6676681608468265,-0.24501510871718882,0.33002009476827404,0.27401705883834787,-0.307464300513477,0.23501467780953836,0.4060164520235453,0.3891873182960059,1.1412200746317427,0.7689588285882918,0.42320328313867916,0.37514888393972723,1.1800233173527952,0.8387238523625327,0.40648973154975593,0.4154190726220344,inf,inf,0.4232032831386792,0.3751488839397267,0.4274412829145427,0.3876460070854812,0.3806066452497697,0.3806066452497697,0.502941475313332,0.44845573265832284,0.6045110214538024,0.48827121359719566,4.7267273090079e+18,-0.8519414548234269
Compas Dataset,,"['race', 'sex']",FYP VAE,"{'c': 'FYP', 'my model config': ""VAEMaskConfig(epochs=1800, latent_dim=17, mask_values=None vae_layers=(100, 75, 50), lr=0.006, \nlosses_used=['Sensitive KL loss', 'Pos Y vec loss', 'Reconstruction loss', 'KL divergence loss'])Sensitive KL loss: {'weight': 9000, 'sens_col_ids': [8, 7]}, Pos Y vec loss: {'weight': 1200000}, Reconstruction loss: {'weight': 15}, KL divergence loss: {'weight': 0.05}, Latent sens ADV loss: {'weight': 0.1, 'lr': 0.05, 'optimizer': 'Adam', 'layers': (75, 30, 10), 'input_dim': 15}, Flipped ADV loss: {'weight': 0.01, 'lr': 0.05, 'optimizer': 'Adam', 'layers': (75, 30, 10), 'input_dim': 10, 'sens_col_ids': [8, 7]}""}",4341.704467353952,0.9856259976502593,0.9853112594728373,1.0013473180027677,0.9917977055554144,1.0175390105486681,1.0897277445965066,0.8733042746468046,0.9111265476293259,1.062520651928458,0.9807497617983034,0.9723843752092061,0.9955322181993512,0.9894148821356316,0.14628032724272463,0.037924839365302374,0.3331180638422975,-0.27763667751638677,0.19989935316713028,0.15954416093302776,0.7590797071283472,0.5446451134353919,0.5241184757303281,0.41900547761477325,0.9806222697321376,0.8496663365410368,0.4271824634361072,0.3359054966673387,1.1989572543001863,0.8242460624942278,0.41332850867099125,0.37897334178368397,inf,inf,0.4271824634361083,0.3359054966673381,0.4345264653459231,0.34941871293405496,0.34228226112831106,0.34228226112831095,0.4709237778665293,0.4147599823746047,0.6290700726255136,0.46645743647127125,4.7267273090079e+18,-0.7505669588119204
Compas Dataset,,"['race', 'sex']",FYP VAE,"{'c': 'FYP', 'my model config': ""VAEMaskConfig(epochs=1800, latent_dim=17, mask_values=None vae_layers=(100, 75, 50), lr=0.006, \nlosses_used=['Sensitive KL loss', 'Reconstruction loss', 'KL divergence loss'])Sensitive KL loss: {'weight': 9000, 'sens_col_ids': [8, 7]}, Reconstruction loss: {'weight': 15}, KL divergence loss: {'weight': 0.05}, Latent sens ADV loss: {'weight': 0.1, 'lr': 0.05, 'optimizer': 'Adam', 'layers': (75, 30, 10), 'input_dim': 15}, Flipped ADV loss: {'weight': 0.01, 'lr': 0.05, 'optimizer': 'Adam', 'layers': (75, 30, 10), 'input_dim': 10, 'sens_col_ids': [8, 7]}, Pos Y vec loss: {'weight': 1200000}""}",4345.704467353952,0.986972631992842,0.98698538990811,1.0007962193458175,0.992458144876148,1.0153470895667767,1.0856992259261695,0.8711956329389332,0.911605900721125,1.0603488293580983,0.9831370648406353,0.9736262637142841,0.9947781569792238,0.9907178752244348,0.16632857856068814,0.008701709833728984,0.3643830541201959,-0.24075270298834847,0.2962386678095458,0.1726704453398583,-0.7432083798338435,0.2842787552824723,0.40476926336716024,0.38369750702415056,1.0515905785590192,0.7366703576566,0.3899021366162338,0.3074735912696481,1.1938149184834317,0.8239476977283952,0.37233941964456035,0.34762161053005414,inf,inf,0.38990213661623374,0.30747359126964763,0.3978163341148988,0.3204577875792501,0.3289648027798282,0.32896480277982826,0.4685424945886656,0.41181460511745466,0.5831358769312398,0.46308405535751107,4.7267273090079e+18,-0.7179932372231979
Compas Dataset,,"['race', 'sex']",FairBalance Bias Mitigation,{},4349.704467353952,0.9814372248942314,1.0052702196766727,0.9328943944098073,0.9687776861226995,0.9301103699917567,0.9590776080997746,0.8565800651995078,0.8882008330045287,0.9537197754262718,0.9864999020562499,0.9666396010241013,0.9724502152264115,0.9853436348328574,0.601201072049279,0.4542440000823358,0.33290184252771,0.38940172762337644,0.6556244461392027,0.5327891084264027,2.55709898016815,0.36300334922795774,0.7393168287818955,0.5763032699199975,1.1764897153252596,0.7821069666900604,0.7245869964397389,0.5970550398738979,1.0877457486856552,0.8981983532302001,0.7677395367121069,0.658727202920221,5.755265949364504,1.7319281913090663,0.7245869964397398,0.5970550398738977,0.7804245414160026,0.6420774934559083,0.6524069176579157,0.6524069176579156,0.78910772204883,0.61643914275917,0.841571215994095,0.7200550114592328,4.7267273090079e+18,-1.5520136627931769
Compas Dataset,,"['race', 'sex']",FairMask Bias Mitigation,{},4350.704467353952,0.9936893143132682,0.9964943835176587,0.9919233548020904,0.9937829851881665,0.9962452286603537,0.9942991651587245,0.9369697380580337,1.0001708323479865,1.015068054562128,0.9957795212576482,0.9890295432932537,0.9903791284211627,0.9950362675872014,0.9992353702531681,0.5872971765325923,1.0029679686808042,0.6205155528652703,1.0676689741362138,0.6529503854862115,1.956675972966052,0.8395977759344374,1.2896824215317158,0.6409934070591702,1.4462318376456595,0.7405519748534067,1.096766316860177,0.6939673226552088,0.9944439548348919,0.924469424201106,1.11053128567497,0.7303241943867815,0.0,0.0,1.096766316860177,0.6939673226552086,1.0991596802590888,0.7096350189096832,0.9009184435047015,0.9009184435047014,0.8736586565525856,0.8086091651999603,0.8632337590480681,0.8573980163056456,4.7267273090079e+18,-2.202817551016209
Compas Dataset,,"['race', 'sex']",No Bias Mitigation,{},4351.704467353952,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.7267273090079e+18,-2.4699999999999998
Compas Dataset,,"['race', 'sex']",Reweighing Bias Mitigation,{},4348.704467353952,0.9847034213932051,0.9868499968961529,0.9896866877130133,0.9878733376844272,1.003686691607399,1.0424306624204318,0.9252321232334095,0.947746085391245,1.0289543970842558,0.9868270001690619,0.9829132421246686,0.9811605349177508,0.985333814310633,0.6181339295951775,0.4863410750109681,0.2935052289678202,0.4377705379485744,0.6408232123614465,0.6086939273678731,1.4132037123584913,0.8977017712032822,0.7454945390608755,0.6106315181771336,1.2360155392260455,0.8048475066942795,0.6966506287557052,0.6519587272693443,1.105509221032702,0.9026594845073864,0.6859211738652744,0.6789395383081894,5.53006108833891,1.7328042404666686,0.6966506287557056,0.6519587272693442,0.7028871754631942,0.6635066032721433,0.656464218306844,0.6564642183068439,0.7312744183502106,0.680023644759964,0.8084188857259417,0.7089344839974049,4.7267273090079e+18,-1.563723647587812
