data,sensitive attrs,bias mitigation,other,f1score,[SF] Statistical Parity Subgroup Fairness,f1score,[SF] Statistical Parity Subgroup Fairness,f1score,[SF] Statistical Parity Subgroup Fairness,f1score,[SF] Statistical Parity Subgroup Fairness,f1score,[SF] Statistical Parity Subgroup Fairness,f1score,[SF] Statistical Parity Subgroup Fairness
Adult Dataset,['sex'],FYP VAE,"{'c': 'FYP', 'my model config': ""VAEMaskConfig(epochs=1500, latent_dim=30, mask_values=None vae_layers=(75, 60, 30, 30), lr=0.006, \nlosses_used=['Sensitive KL loss', 'Pos Y vec loss', 'Reconstruction loss', 'KL divergence loss'])Sensitive KL loss: {'weight': 9000, 'sens_col_ids': [24]}, Pos Y vec loss: {'weight': 1200000}, Reconstruction loss: {'weight': 15}, KL divergence loss: {'weight': 0.05}, Latent sens ADV loss: {'weight': 0.1, 'lr': 0.05, 'optimizer': 'Adam', 'layers': (75, 30, 10), 'input_dim': 29}, Flipped ADV loss: {'weight': 0.01, 'lr': 0.05, 'optimizer': 'Adam', 'layers': (75, 30, 10), 'input_dim': 25, 'sens_col_ids': [24]}""}",0.4703200044454971,0.003349093692911817,0.5216759898176868,0.007834093715064808,0.5592105167050752,0.006389690507651274,0.47581068479028926,0.005822189829628385,0.5360997452774344,0.008194975343722453,0.5369021589329208,0.00761202413374972
Adult Dataset,['sex'],FYP VAE,"{'c': 'FYP', 'my model config': ""VAEMaskConfig(epochs=1500, latent_dim=30, mask_values=None vae_layers=(75, 60, 30, 30), lr=0.006, \nlosses_used=['Sensitive KL loss', 'Reconstruction loss', 'KL divergence loss'])Sensitive KL loss: {'weight': 9000, 'sens_col_ids': [24]}, Reconstruction loss: {'weight': 15}, KL divergence loss: {'weight': 0.05}, Latent sens ADV loss: {'weight': 0.1, 'lr': 0.05, 'optimizer': 'Adam', 'layers': (75, 30, 10), 'input_dim': 29}, Flipped ADV loss: {'weight': 0.01, 'lr': 0.05, 'optimizer': 'Adam', 'layers': (75, 30, 10), 'input_dim': 25, 'sens_col_ids': [24]}, Pos Y vec loss: {'weight': 1200000}""}",0.4698476568383276,0.005108941333132941,0.5197815513392812,0.006134106280994708,0.5533304119717266,0.007464056302907318,0.46608007837630483,0.005020133768235754,0.5299883783739638,0.006777980569282774,0.5306846273728529,0.006074571299585778
Adult Dataset,['sex'],FairBalance Bias Mitigation,{},0.623013924264395,0.0474258673767438,0.6609825664522828,0.039613936078160994,0.6341314580458846,0.057699594430606384,0.6584492133233337,0.04529107802952264,0.6783130469176577,0.05034068470083421,0.6508778138939707,0.049191696324177955
Adult Dataset,['sex'],FairMask Bias Mitigation,{},0.6254506599432548,0.04314972291323311,0.6483886190560876,0.042360602783791765,0.6332067388157515,0.08064955912251157,0.6526121886815063,0.04214062359628991,0.6622334175094429,0.039934204677976086,0.656894880866172,0.040951170662955984
Adult Dataset,['sex'],LFR,{'c': 'LFR'},0.5776988890766265,0.04093912792069489,0.6177627308288204,0.03713083574557391,0.6370212751357924,0.03427774513484992,0.6274163723923907,0.04027192936231719,0.6100256253590779,0.03319845383444209,0.646309032947794,0.039742213671901366
Adult Dataset,['sex'],No Bias Mitigation,{},0.6280224213049032,0.043808640024192914,0.6474746356919767,0.04424897075795932,0.632658629049226,0.08695585305082958,0.6581374204922521,0.04114274217624745,0.6636768297947901,0.03846672229738,0.6553713129549413,0.04043674996222204
Adult Dataset,['sex'],Reweighing Bias Mitigation,{},0.615579801440642,0.03509671288283072,0.6348986630326673,0.022921703133158566,0.6354968085399475,0.0507697032696587,0.6551412717772122,0.03835489683352704,0.6380392828297416,0.017425909326022115,0.6256607583836827,0.028137030664168273
Compas Dataset,['sex'],FYP VAE,"{'c': 'FYP', 'my model config': ""VAEMaskConfig(epochs=1800, latent_dim=17, mask_values=None vae_layers=(100, 75, 50), lr=0.006, \nlosses_used=['Flipped ADV loss', 'Latent sens ADV loss', 'Reconstruction loss', 'KL divergence loss'])Flipped ADV loss: {'weight': 0.01, 'lr': 0.05, 'optimizer': 'Adam', 'layers': (75, 30, 10), 'input_dim': 10, 'sens_col_ids': [7]}, Latent sens ADV loss: {'weight': 0.1, 'lr': 0.05, 'optimizer': 'Adam', 'layers': (75, 30, 10), 'input_dim': 16}, Reconstruction loss: {'weight': 15}, KL divergence loss: {'weight': 0.05}, Sensitive KL loss: {'weight': 9000, 'sens_col_ids': [7]}, Pos Y vec loss: {'weight': 1200000}""}",0.6415247075010195,0.006100992144475085,0.7299060513897888,0.00938760370704943,0.7333492293310394,0.009379914539007758,0.6785331015411178,0.00826774166716635,0.7315157617082682,0.009216701066424705,0.7200083023181924,0.010363837891059442
Compas Dataset,['sex'],FYP VAE,"{'c': 'FYP', 'my model config': ""VAEMaskConfig(epochs=1800, latent_dim=17, mask_values=None vae_layers=(100, 75, 50), lr=0.006, \nlosses_used=['Flipped ADV loss', 'Pos Y vec loss', 'Reconstruction loss', 'KL divergence loss'])Flipped ADV loss: {'weight': 0.01, 'lr': 0.05, 'optimizer': 'Adam', 'layers': (75, 30, 10), 'input_dim': 10, 'sens_col_ids': [7]}, Pos Y vec loss: {'weight': 1200000}, Reconstruction loss: {'weight': 15}, KL divergence loss: {'weight': 0.05}, Latent sens ADV loss: {'weight': 0.1, 'lr': 0.05, 'optimizer': 'Adam', 'layers': (75, 30, 10), 'input_dim': 16}, Sensitive KL loss: {'weight': 9000, 'sens_col_ids': [7]}""}",0.6443153423280911,0.006477471221233301,0.7294504499642511,0.011815059549946678,0.7336825195831909,0.01172859267913825,0.6800387689153907,0.008394588760080519,0.7320039820140535,0.011891999589911002,0.7203879860376089,0.011960041473147835
Compas Dataset,['sex'],FYP VAE,"{'c': 'FYP', 'my model config': ""VAEMaskConfig(epochs=1800, latent_dim=17, mask_values=None vae_layers=(100, 75, 50), lr=0.006, \nlosses_used=['Flipped ADV loss', 'Reconstruction loss', 'KL divergence loss'])Flipped ADV loss: {'weight': 0.01, 'lr': 0.05, 'optimizer': 'Adam', 'layers': (75, 30, 10), 'input_dim': 10, 'sens_col_ids': [7]}, Reconstruction loss: {'weight': 15}, KL divergence loss: {'weight': 0.05}, Latent sens ADV loss: {'weight': 0.1, 'lr': 0.05, 'optimizer': 'Adam', 'layers': (75, 30, 10), 'input_dim': 16}, Sensitive KL loss: {'weight': 9000, 'sens_col_ids': [7]}, Pos Y vec loss: {'weight': 1200000}""}",0.6430290768570316,0.005698302193008723,0.7285516040864397,0.010421095595218938,0.7333389610043345,0.011268403225775214,0.6760009438296004,0.00720049481488929,0.7311503361372804,0.009969417422203964,0.7188900669063719,0.010416598157307777
Compas Dataset,['sex'],FYP VAE,"{'c': 'FYP', 'my model config': ""VAEMaskConfig(epochs=1800, latent_dim=17, mask_values=None vae_layers=(100, 75, 50), lr=0.006, \nlosses_used=['Flipped ADV loss', 'Sensitive KL loss', 'Reconstruction loss', 'KL divergence loss'])Flipped ADV loss: {'weight': 0.01, 'lr': 0.05, 'optimizer': 'Adam', 'layers': (75, 30, 10), 'input_dim': 10, 'sens_col_ids': [7]}, Sensitive KL loss: {'weight': 9000, 'sens_col_ids': [7]}, Reconstruction loss: {'weight': 15}, KL divergence loss: {'weight': 0.05}, Latent sens ADV loss: {'weight': 0.1, 'lr': 0.05, 'optimizer': 'Adam', 'layers': (75, 30, 10), 'input_dim': 16}, Pos Y vec loss: {'weight': 1200000}""}",0.6364638738380569,0.006431868168004899,0.7274704068116706,0.00695603730262047,0.7324692943902102,0.008361269031899859,0.6755173061714309,0.0069984969852657924,0.7305782591748095,0.006573610001528127,0.7168752261317707,0.00768249442414415
Compas Dataset,['sex'],FYP VAE,"{'c': 'FYP', 'my model config': ""VAEMaskConfig(epochs=1800, latent_dim=17, mask_values=None vae_layers=(100, 75, 50), lr=0.006, \nlosses_used=['Latent sens ADV loss', 'Pos Y vec loss', 'Reconstruction loss', 'KL divergence loss'])Latent sens ADV loss: {'weight': 0.1, 'lr': 0.05, 'optimizer': 'Adam', 'layers': (75, 30, 10), 'input_dim': 16}, Pos Y vec loss: {'weight': 1200000}, Reconstruction loss: {'weight': 15}, KL divergence loss: {'weight': 0.05}, Flipped ADV loss: {'weight': 0.01, 'lr': 0.05, 'optimizer': 'Adam', 'layers': (75, 30, 10), 'input_dim': 10, 'sens_col_ids': [7]}, Sensitive KL loss: {'weight': 9000, 'sens_col_ids': [7]}""}",0.6405440259584315,0.006310969299424871,0.7284821342610064,0.010451900626933137,0.7339382728475528,0.010031704519296391,0.6754985599197815,0.00877866028578554,0.7305595609544947,0.010325101893566408,0.7180191898319326,0.01093757556179284
Compas Dataset,['sex'],FYP VAE,"{'c': 'FYP', 'my model config': ""VAEMaskConfig(epochs=1800, latent_dim=17, mask_values=None vae_layers=(100, 75, 50), lr=0.006, \nlosses_used=['Latent sens ADV loss', 'Reconstruction loss', 'KL divergence loss'])Latent sens ADV loss: {'weight': 0.1, 'lr': 0.05, 'optimizer': 'Adam', 'layers': (75, 30, 10), 'input_dim': 16}, Reconstruction loss: {'weight': 15}, KL divergence loss: {'weight': 0.05}, Flipped ADV loss: {'weight': 0.01, 'lr': 0.05, 'optimizer': 'Adam', 'layers': (75, 30, 10), 'input_dim': 10, 'sens_col_ids': [7]}, Sensitive KL loss: {'weight': 9000, 'sens_col_ids': [7]}, Pos Y vec loss: {'weight': 1200000}""}",0.6430736017595452,0.0073940297237122,0.7285444173888667,0.009005756720526276,0.7332833448644656,0.009635156230353898,0.6788410961343403,0.008121212238447363,0.7313723247324659,0.008717582177378919,0.7188778141732357,0.00975900503132728
Compas Dataset,['sex'],FYP VAE,"{'c': 'FYP', 'my model config': ""VAEMaskConfig(epochs=1800, latent_dim=17, mask_values=None vae_layers=(100, 75, 50), lr=0.006, \nlosses_used=['Pos Y vec loss', 'Reconstruction loss', 'KL divergence loss'])Pos Y vec loss: {'weight': 1200000}, Reconstruction loss: {'weight': 15}, KL divergence loss: {'weight': 0.05}, Latent sens ADV loss: {'weight': 0.1, 'lr': 0.05, 'optimizer': 'Adam', 'layers': (75, 30, 10), 'input_dim': 16}, Flipped ADV loss: {'weight': 0.01, 'lr': 0.05, 'optimizer': 'Adam', 'layers': (75, 30, 10), 'input_dim': 10, 'sens_col_ids': [7]}, Sensitive KL loss: {'weight': 9000, 'sens_col_ids': [7]}""}",0.6403969339330564,0.006813376637696042,0.7305611015570754,0.012053955714260807,0.7336377910629889,0.012004774054522457,0.6774476483290617,0.008471093564117948,0.732456026315397,0.011663645806937035,0.7201206036524749,0.01268848133611623
Compas Dataset,['sex'],FYP VAE,"{'c': 'FYP', 'my model config': ""VAEMaskConfig(epochs=1800, latent_dim=17, mask_values=None vae_layers=(100, 75, 50), lr=0.006, \nlosses_used=['Reconstruction loss', 'KL divergence loss'])Reconstruction loss: {'weight': 15}, KL divergence loss: {'weight': 0.05}, Latent sens ADV loss: {'weight': 0.1, 'lr': 0.05, 'optimizer': 'Adam', 'layers': (75, 30, 10), 'input_dim': 16}, Flipped ADV loss: {'weight': 0.01, 'lr': 0.05, 'optimizer': 'Adam', 'layers': (75, 30, 10), 'input_dim': 10, 'sens_col_ids': [7]}, Sensitive KL loss: {'weight': 9000, 'sens_col_ids': [7]}, Pos Y vec loss: {'weight': 1200000}""}",0.6404756354929954,0.00644758502092031,0.7284294257317474,0.011182758467273133,0.7337214660180159,0.011550291027756423,0.6704791601918452,0.00829187308133493,0.7315934665152587,0.010862279746441175,0.7165491019038569,0.011185369882834442
Compas Dataset,['sex'],FYP VAE,"{'c': 'FYP', 'my model config': ""VAEMaskConfig(epochs=1800, latent_dim=17, mask_values=None vae_layers=(100, 75, 50), lr=0.006, \nlosses_used=['Sensitive KL loss', 'Latent sens ADV loss', 'Reconstruction loss', 'KL divergence loss'])Sensitive KL loss: {'weight': 9000, 'sens_col_ids': [7]}, Latent sens ADV loss: {'weight': 0.1, 'lr': 0.05, 'optimizer': 'Adam', 'layers': (75, 30, 10), 'input_dim': 16}, Reconstruction loss: {'weight': 15}, KL divergence loss: {'weight': 0.05}, Flipped ADV loss: {'weight': 0.01, 'lr': 0.05, 'optimizer': 'Adam', 'layers': (75, 30, 10), 'input_dim': 10, 'sens_col_ids': [7]}, Pos Y vec loss: {'weight': 1200000}""}",0.6384846060194636,0.006633430761701528,0.7265292273093008,0.00848376376554514,0.7330614132614391,0.008391928984971748,0.6741126140647773,0.007378941544913413,0.7306698909528317,0.008194815469638883,0.717281111027104,0.009482726936848193
Compas Dataset,['sex'],FYP VAE,"{'c': 'FYP', 'my model config': ""VAEMaskConfig(epochs=1800, latent_dim=17, mask_values=None vae_layers=(100, 75, 50), lr=0.006, \nlosses_used=['Sensitive KL loss', 'Pos Y vec loss', 'Reconstruction loss', 'KL divergence loss'])Sensitive KL loss: {'weight': 9000, 'sens_col_ids': [7]}, Pos Y vec loss: {'weight': 1200000}, Reconstruction loss: {'weight': 15}, KL divergence loss: {'weight': 0.05}, Latent sens ADV loss: {'weight': 0.1, 'lr': 0.05, 'optimizer': 'Adam', 'layers': (75, 30, 10), 'input_dim': 16}, Flipped ADV loss: {'weight': 0.01, 'lr': 0.05, 'optimizer': 'Adam', 'layers': (75, 30, 10), 'input_dim': 10, 'sens_col_ids': [7]}""}",0.6382680381618842,0.005322693588104302,0.7279351716663427,0.008653409057936635,0.7332689861735642,0.008693547482305202,0.6743143855107496,0.006917301305127434,0.7293113015115104,0.00804175750201656,0.7163855317650747,0.00883466064171182
Compas Dataset,['sex'],FYP VAE,"{'c': 'FYP', 'my model config': ""VAEMaskConfig(epochs=1800, latent_dim=17, mask_values=None vae_layers=(100, 75, 50), lr=0.006, \nlosses_used=['Sensitive KL loss', 'Reconstruction loss', 'KL divergence loss'])Sensitive KL loss: {'weight': 9000, 'sens_col_ids': [7]}, Reconstruction loss: {'weight': 15}, KL divergence loss: {'weight': 0.05}, Latent sens ADV loss: {'weight': 0.1, 'lr': 0.05, 'optimizer': 'Adam', 'layers': (75, 30, 10), 'input_dim': 16}, Flipped ADV loss: {'weight': 0.01, 'lr': 0.05, 'optimizer': 'Adam', 'layers': (75, 30, 10), 'input_dim': 10, 'sens_col_ids': [7]}, Pos Y vec loss: {'weight': 1200000}""}",0.6457426066698332,0.006425049471816985,0.729024231541185,0.007915297285481848,0.7325584663265009,0.008751385501033899,0.6799975527067461,0.007162242412870575,0.7306252315351831,0.007440164731962337,0.718532617469149,0.008724594311756552
Compas Dataset,['sex'],FairBalance Bias Mitigation,{},0.627721858992547,0.015593149193072559,0.7015252194098711,0.006086049044318593,0.7349582440274098,0.01947608233503104,0.6750023652196652,0.021673250013057054,0.7102875275266951,0.013067475109340903,0.6712590646389749,0.012170405504477096
Compas Dataset,['sex'],FairMask Bias Mitigation,{},0.6502306313380883,0.01061874106557357,0.7296427114471802,0.019853576962285315,0.7337238100000109,0.019486334559086632,0.6700708512730867,0.014957946537553085,0.7370637035418685,0.02056600981505371,0.7222758312696215,0.021114842318859618
Compas Dataset,['sex'],LFR,{'c': 'LFR'},0.6535934891811424,0.00802101125616823,0.7259892491748986,0.00757508786929766,0.7218265684882843,0.008961314296436259,0.688750299396711,0.012731666411973017,0.7316423902727334,0.008542762413412194,0.7150529819596221,0.010655639400264205
Compas Dataset,['sex'],No Bias Mitigation,{},0.6523582192388615,0.015475925650097366,0.7305524598636478,0.03634045895144892,0.7347270396503572,0.025895618818440824,0.6752582400679448,0.02391331260965525,0.7373593820654465,0.02853435752406852,0.7235188445303671,0.029166368449457476
Compas Dataset,['sex'],Reweighing Bias Mitigation,{},0.6484371724054816,0.011312071897106332,0.7296476211097259,0.007869210636779134,0.7342498448104844,0.018768582156100718,0.6767332977637187,0.021727412706180886,0.7376049155159861,0.013065298929706468,0.689026142492429,0.01021991987790177
Default Dataset,['sex'],FYP VAE,"{'c': 'FYP', 'my model config': ""VAEMaskConfig(epochs=1500, latent_dim=20, mask_values=None vae_layers=(75, 60, 30, 30), lr=0.006, \nlosses_used=['Flipped ADV loss', 'Latent sens ADV loss', 'Reconstruction loss', 'KL divergence loss'])Flipped ADV loss: {'weight': 0.01, 'lr': 0.05, 'optimizer': 'Adam', 'layers': (75, 30, 10), 'input_dim': 26, 'sens_col_ids': [25]}, Latent sens ADV loss: {'weight': 0.1, 'lr': 0.05, 'optimizer': 'Adam', 'layers': (75, 30, 10), 'input_dim': 19}, Reconstruction loss: {'weight': 15}, KL divergence loss: {'weight': 0.05}, Sensitive KL loss: {'weight': 9000, 'sens_col_ids': [25]}, Pos Y vec loss: {'weight': 1200000}""}",0.8506013207,0.0028751797749999998,0.8825341129750001,0.002554653925,0.701494222275,0.0059717472,0.8838685676000001,0.003218645,0.8840008201,0.003042781325,0.881703221275,0.0045968638
Default Dataset,['sex'],FYP VAE,"{'c': 'FYP', 'my model config': ""VAEMaskConfig(epochs=1500, latent_dim=20, mask_values=None vae_layers=(75, 60, 30, 30), lr=0.006, \nlosses_used=['Flipped ADV loss', 'Pos Y vec loss', 'Reconstruction loss', 'KL divergence loss'])Flipped ADV loss: {'weight': 0.01, 'lr': 0.05, 'optimizer': 'Adam', 'layers': (75, 30, 10), 'input_dim': 26, 'sens_col_ids': [25]}, Pos Y vec loss: {'weight': 1200000}, Reconstruction loss: {'weight': 15}, KL divergence loss: {'weight': 0.05}, Latent sens ADV loss: {'weight': 0.1, 'lr': 0.05, 'optimizer': 'Adam', 'layers': (75, 30, 10), 'input_dim': 19}, Sensitive KL loss: {'weight': 9000, 'sens_col_ids': [25]}""}",0.8496422483749999,0.0038222439499999996,0.883231894775,0.0033221230249999996,0.69963595365,0.0060113638999999995,0.8837419633250001,0.004275777675,0.8843485177,0.00415689445,0.881210692725,0.005777961125
