time,reps,data,bias mitigation,ML method,bias mit ML method,sensitive attrs,other,accuracy,precision,recall,race|[AOD] Average Odds Difference,race|[EOD] Equal Opportunity Difference,race|[SPD] Statistical Parity Difference,race|[DI] Disparate Impact,[SF] Statistical Parity Subgroup Fairness,[DF] Differential Fairness,VAR|accuracy,VAR|precision,VAR|recall,VAR|race|[AOD] Average Odds Difference,VAR|race|[EOD] Equal Opportunity Difference,VAR|race|[SPD] Statistical Parity Difference,VAR|race|[DI] Disparate Impact,VAR|[SF] Statistical Parity Subgroup Fairness,VAR|[DF] Differential Fairness
2023-12-13 19:50:26.679831,1,Compas Dataset,FYP VAE,LogisticRegression,,['race'],{'my model config': <src.ml_models.FYP_VAE.configs.VAEMaskConfig object at 0x0000018D059DFB80>},0.7023643949930459,0.6895074946466809,0.8235294117647058,0.0460971740474846,0.0823451910408432,0.0738937432010387,0.8943095551791204,0.0162932987207932,0.1117033051526736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 19:49:27.811510,1,Compas Dataset,No Bias Mitigation,RandomForestClassifier,,['race'],{},0.6342141863699583,0.6439393939393939,0.6763925729442971,0.0746273517528728,0.0586491134436339,0.0900889539087591,0.8519557317932492,0.02072690202936,0.1602207114918284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 19:49:27.741015,1,Compas Dataset,Reweighing Bias Mitigation,RandomForestClassifier,,['race'],{},0.6439499304589708,0.6501240694789082,0.6949602122015915,0.0151065234150404,0.0059894443456087,0.032588407405539,0.9439479392624728,0.007497664233859,0.0576842634437666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 19:49:26.837986,1,Compas Dataset,FairBalance Bias Mitigation,RandomForestClassifier,,['race'],{},0.6342141863699583,0.6454081632653061,0.6710875331564987,0.0322966702247524,0.0449504833066477,0.0504044123829222,0.9127225611087656,0.0115966194741963,0.0913233206799419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 19:49:25.953855,1,Compas Dataset,FairMask Bias Mitigation,RandomForestClassifier,DecisionTreeRegressor,['race'],{},0.6342141863699583,0.6390243902439025,0.6949602122015915,0.1298499544925989,0.1065943189230861,0.144352519800232,0.7822049701259657,0.033211402794408,0.2456384626461802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 19:49:24.962873,1,Compas Dataset,No Bias Mitigation,RandomForestClassifier,,['race'],{},0.6342141863699583,0.6439393939393939,0.6763925729442971,0.0746273517528728,0.0586491134436339,0.0900889539087591,0.8519557317932492,0.02072690202936,0.1602207114918284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 19:49:24.902305,1,Compas Dataset,FYP VAE,RandomForestClassifier,,['race'],{'my model config': <src.ml_models.FYP_VAE.configs.VAEMaskConfig object at 0x0000018D059DFB80>},0.6091794158553546,0.6095890410958904,0.7082228116710876,0.0375905635956261,0.0044772579019154,0.0473439943499974,0.9259712088345494,0.0108925044635862,0.076912136790652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 19:48:23.809601,1,Compas Dataset,No Bias Mitigation,MLPClassifier,,['race'],{},0.6773296244784422,0.665903890160183,0.7718832891246684,0.1007660197654241,0.0928363873569353,0.1220551884174948,0.8220890473914482,0.0280814220028203,0.1959065596333325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 19:48:23.779403,1,Compas Dataset,FairMask Bias Mitigation,MLPClassifier,DecisionTreeRegressor,['race'],{},0.6648122392211405,0.6552511415525114,0.7612732095490716,0.1216161766563792,0.0766174464804602,0.1380214901881652,0.8021691973969631,0.0317548132257559,0.220435724043624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 19:48:20.726790,1,Compas Dataset,No Bias Mitigation,MLPClassifier,,['race'],{},0.6773296244784422,0.665903890160183,0.7718832891246684,0.1007660197654241,0.0928363873569353,0.1220551884174948,0.8220890473914482,0.0280814220028203,0.1959065596333325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 19:48:20.690785,1,Compas Dataset,FYP VAE,MLPClassifier,,['race'],{'my model config': <src.ml_models.FYP_VAE.configs.VAEMaskConfig object at 0x0000018D059DFB80>},0.6703755215577191,0.6569506726457399,0.7771883289124668,0.0644521450358258,0.0506434205064342,0.0843969126771931,0.8748597501682998,0.0194173254849012,0.1336916909935628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 19:46:46.703918,1,Compas Dataset,No Bias Mitigation,LogisticRegression,,['race'],{},0.6648122392211405,0.6517857142857143,0.7745358090185677,0.122280739411472,0.0996857024254285,0.1405101817753787,0.8029802885975668,0.0323273902673509,0.2194251125377005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 19:46:46.671843,1,Compas Dataset,Reweighing Bias Mitigation,LogisticRegression,,['race'],{},0.6634214186369958,0.6544622425629291,0.7586206896551724,0.0016400229212915,0.0026982150269821,0.0192873598009046,0.9688991323210412,0.0044374720723613,0.0315947671215195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 19:46:46.550960,1,Compas Dataset,FairBalance Bias Mitigation,LogisticRegression,,['race'],{},0.6703755215577191,0.6851851851851852,0.6870026525198939,0.0514544642373707,0.0369151396548657,0.0280398190653954,1.0552234604494048,0.0064511636274303,0.0537525553517946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 19:46:46.435573,1,Compas Dataset,FairMask Bias Mitigation,LogisticRegression,DecisionTreeRegressor,['race'],{},0.6662030598052852,0.649890590809628,0.7877984084880637,0.1572611699398477,0.1339322777678943,0.1753939027056112,0.765535611927214,0.0403531407591675,0.2671795438336004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 19:46:46.340431,1,Compas Dataset,No Bias Mitigation,LogisticRegression,,['race'],{},0.6648122392211405,0.6517857142857143,0.7745358090185677,0.122280739411472,0.0996857024254285,0.1405101817753787,0.8029802885975668,0.0323273902673509,0.2194251125377005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 19:46:46.278075,1,Compas Dataset,FYP VAE,LogisticRegression,,['race'],{'my model config': <src.ml_models.FYP_VAE.configs.VAEMaskConfig object at 0x0000018D059DFB80>},0.6703755215577191,0.6422764227642277,0.8381962864721485,0.0013506706218142,0.0153887208681728,0.0208848307521566,0.9700650759219088,0.0048050046328446,0.0303921211557592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 19:45:45.680588,1,Compas Dataset,No Bias Mitigation,RandomForestClassifier,,['race'],{},0.6328233657858137,0.6666666666666666,0.6564885496183206,0.1361105340903845,0.125669344042838,0.1563706563706564,0.7567567567567567,0.0346273703432174,0.2787134024690206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 19:45:45.597870,1,Compas Dataset,Reweighing Bias Mitigation,RandomForestClassifier,,['race'],{},0.6356050069541029,0.6692506459948321,0.6590330788804071,0.1287833530257003,0.1216532797858099,0.1500899736193853,0.7649906992012256,0.0332365497590727,0.2678916031364038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 19:45:44.662962,1,Compas Dataset,FairBalance Bias Mitigation,RandomForestClassifier,,['race'],{},0.627260083449235,0.6684636118598383,0.6310432569974554,0.1397265511053753,0.1219879518072289,0.1582312758783347,0.7455470023037591,0.0350393936873381,0.2936370987382827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 19:45:43.707439,1,Compas Dataset,FairMask Bias Mitigation,RandomForestClassifier,DecisionTreeRegressor,['race'],{},0.6439499304589708,0.6743002544529262,0.6743002544529262,0.1017865175546893,0.0975568942436413,0.1250545956428309,0.8015800415800416,0.0276926112414669,0.2211704471899938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 19:45:42.626696,1,Compas Dataset,No Bias Mitigation,RandomForestClassifier,,['race'],{},0.6328233657858137,0.6666666666666666,0.6564885496183206,0.1361105340903845,0.125669344042838,0.1563706563706564,0.7567567567567567,0.0346273703432174,0.2787134024690206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 19:45:42.553672,1,Compas Dataset,FYP VAE,RandomForestClassifier,,['race'],{'my model config': <src.ml_models.FYP_VAE.configs.VAEMaskConfig object at 0x0000018D059DFB80>},0.6091794158553546,0.6339712918660287,0.6743002544529262,0.0409348325068432,0.053714859437751,0.0605181781652369,0.9026802270045514,0.0134013977843589,0.1023869112000267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 19:44:44.029346,1,Compas Dataset,No Bias Mitigation,MLPClassifier,,['race'],{},0.6981919332406119,0.7046511627906977,0.7709923664122137,0.2084985822477978,0.142235609103079,0.2302713185066126,0.6938291966224926,0.05099224119421,0.3655294631432577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 19:44:43.988489,1,Compas Dataset,FairMask Bias Mitigation,MLPClassifier,DecisionTreeRegressor,['race'],{},0.6981919332406119,0.7065727699530516,0.7659033078880407,0.1779612642303133,0.1173862115127175,0.200903230314995,0.7236128970233017,0.0444888492555531,0.3234987022045452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 19:44:40.729346,1,Compas Dataset,No Bias Mitigation,MLPClassifier,,['race'],{},0.6981919332406119,0.7046511627906977,0.7709923664122137,0.2084985822477978,0.142235609103079,0.2302713185066126,0.6938291966224926,0.05099224119421,0.3655294631432577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 19:44:40.690902,1,Compas Dataset,FYP VAE,MLPClassifier,,['race'],{'my model config': <src.ml_models.FYP_VAE.configs.VAEMaskConfig object at 0x0000018D059DFB80>},0.6689847009735744,0.6710816777041942,0.7735368956743003,0.1705392123642528,0.1162985274431057,0.1887349534408358,0.7504504504504504,0.0417942552726415,0.2870816521395372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 19:43:39.110495,1,Compas Dataset,No Bias Mitigation,LogisticRegression,,['race'],{},0.674547983310153,0.6827586206896552,0.7557251908396947,0.1933536911156487,0.1444109772423025,0.2135956253603312,0.7144058492373099,0.0472995061523016,0.3363040618311519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 19:43:39.059548,1,Compas Dataset,Reweighing Bias Mitigation,LogisticRegression,,['race'],{},0.674547983310153,0.6861826697892272,0.7455470737913485,0.0401049048235004,0.0148929049531458,0.0606492077080311,0.9044072090429708,0.0134304135128181,0.1004755675320606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 19:43:38.969642,1,Compas Dataset,FairBalance Bias Mitigation,LogisticRegression,,['race'],{},0.6815020862308763,0.7192513368983957,0.6844783715012722,0.0282242936038602,0.0157295850066934,0.0577840283722637,0.8965970018601597,0.0127959362505102,0.1091487911653853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 19:43:38.880444,1,Compas Dataset,FairMask Bias Mitigation,LogisticRegression,DecisionTreeRegressor,['race'],{},0.6773296244784422,0.6842105263157895,0.7608142493638677,0.2002981355600931,0.1582998661311915,0.221998986704869,0.7064680064680064,0.0491603815374854,0.3474773624292771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 19:43:38.806003,1,Compas Dataset,No Bias Mitigation,LogisticRegression,,['race'],{},0.674547983310153,0.6827586206896552,0.7557251908396947,0.1933536911156487,0.1444109772423025,0.2135956253603312,0.7144058492373099,0.0472995061523016,0.3363040618311519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 19:43:38.749509,1,Compas Dataset,FYP VAE,LogisticRegression,,['race'],{'my model config': <src.ml_models.FYP_VAE.configs.VAEMaskConfig object at 0x0000018D059DFB80>},0.6828929068150209,0.6797385620915033,0.7938931297709924,0.1268939477646462,0.0951305220883533,0.1511382099617394,0.7956199206199206,0.0334686755867464,0.2286336938292008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 19:42:42.742267,1,Compas Dataset,No Bias Mitigation,RandomForestClassifier,,['race'],{},0.6342141863699583,0.6657824933687002,0.6469072164948454,0.0840628284758719,0.0868985507246377,0.1084573567418233,0.8187099657381202,0.0235414276899031,0.2000253900365661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 19:42:42.660299,1,Compas Dataset,Reweighing Bias Mitigation,RandomForestClassifier,,['race'],{},0.6342141863699583,0.6640419947506562,0.6520618556701031,0.0854286510590858,0.0676521739130434,0.1067017199893057,0.8229370008873115,0.0231603544561388,0.1948756293670888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 19:42:41.737276,1,Compas Dataset,FairBalance Bias Mitigation,RandomForestClassifier,,['race'],{},0.627260083449235,0.6648351648351648,0.6237113402061856,0.0859487577639751,0.0891594202898551,0.1093574547723019,0.8117078410311492,0.0237368002615284,0.208614805250393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 19:42:40.775565,1,Compas Dataset,FairMask Bias Mitigation,RandomForestClassifier,DecisionTreeRegressor,['race'],{},0.6342141863699583,0.6640419947506562,0.6520618556701031,0.1115899426660296,0.1351304347826086,0.13873986275733,0.7778221778221778,0.0301144573768621,0.2512573441388653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 19:42:39.651047,1,Compas Dataset,No Bias Mitigation,RandomForestClassifier,,['race'],{},0.6342141863699583,0.6657824933687002,0.6469072164948454,0.0840628284758719,0.0868985507246377,0.1084573567418233,0.8187099657381202,0.0235414276899031,0.2000253900365661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 19:42:39.568151,1,Compas Dataset,FYP VAE,RandomForestClassifier,,['race'],{'my model config': <src.ml_models.FYP_VAE.configs.VAEMaskConfig object at 0x0000018D059DFB80>},0.631432545201669,0.6572890025575447,0.6623711340206185,0.0045467032967032,0.0066666666666665,0.028624899741556,0.9491852554975478,0.0062132346540648,0.0521512881510079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
