data,ML method,sensitive attrs,bias mitigation,other,accuracy,precision,recall,f1score,mean_pred,race|[ERD] Error Rate Difference,race|[AOD] Average Odds Difference,race|[EOD] Equal Opportunity Difference,race|[A_AOD] Absolute Average Odds Difference,race|[A_EOD] Absolute Equal Opportunity Difference,race|[A_SPD] Absolute Statistical Parity Difference,race|[SPD] Statistical Parity Difference,race|[DI_FM] Disparate Impact the way it was implemented in FairMask,[SF] Statistical Parity Subgroup Fairness,id
Adult Dataset,nn keras,['race'],FYP VAE,"{'c': 'FYP', 'my model config': ""VAEMaskConfig(epochs=1500, latent_dim=30, mask_values=None vae_layers=(75, 60, 30, 30), lr=0.006, \nlosses_used=['Sensitive KL loss', 'Reconstruction loss', 'KL divergence loss'])Sensitive KL loss: {'weight': 9000, 'sens_col_ids': [23]}, Reconstruction loss: {'weight': 15}, KL divergence loss: {'weight': 0.05}, Latent sens ADV loss: {'weight': 0.1, 'lr': 0.05, 'optimizer': 'Adam', 'layers': (75, 30, 10), 'input_dim': 29}, Flipped ADV loss: {'weight': 0.01, 'lr': 0.05, 'optimizer': 'Adam', 'layers': (75, 30, 10), 'input_dim': 25, 'sens_col_ids': [23]}, Pos Y vec loss: {'weight': 1200000}""}",0.8268662720279928,0.671964549418777,0.5647244055873094,0.6097864308672087,0.2041226853310747,0.053064597299229355,-0.0008537371227172934,0.015615201347573882,0.02724424267712037,0.053098441514665064,0.062379968445438104,-0.062379968445438104,0.4413052126914839,0.007758399472912865,4.655277439702574e+18
Adult Dataset,nn keras,['race'],FairBalance Bias Mitigation,{},0.8069198437637873,0.5755539370357686,0.7660227060847873,0.6569246346160973,0.3214085312044932,0.047500019386704645,-0.06623913261067878,-0.06884189538551357,0.0663440484368957,0.07663177445808887,0.12602451040817375,-0.12602451040817375,0.6027224220193071,0.01564643713844796,4.655277439702574e+18
Adult Dataset,nn keras,['race'],FairMask Bias Mitigation,{},0.8524980677755181,0.7408258954145732,0.6056148726997651,0.6633066900707825,0.1983102706857167,0.05736969588649794,-0.028916758782101672,-0.025131804350741777,0.03182739600471519,0.047480276041558606,0.08821373165690594,-0.08821373165690594,0.7322028183337358,0.010955269365739349,4.655277439702574e+18
Adult Dataset,nn keras,['race'],LFR,{'c': 'LFR'},0.8440600087234921,0.70872399754761,0.6030595756899019,0.6507018486725425,0.2057107768584481,0.05126012919702147,-0.0008558301070877447,0.016687206269116298,0.0358517695112855,0.06391648282981535,0.0682153869259737,-0.0682153869259737,0.4889048134675158,0.00846026409810623,4.655277439702574e+18
Adult Dataset,nn keras,['race'],No Bias Mitigation,{},0.8534720971733454,0.7483614371063477,0.5987933743334841,0.6622701512785233,0.19403301109220458,0.05625349135621729,-0.05933333239579535,-0.07842153994931365,0.06123008512257808,0.08607068604046825,0.10271075650411186,-0.10271075650411186,0.9906607096449171,0.012753194992963528,4.655277439702574e+18
Adult Dataset,nn keras,['race'],Reweighing Bias Mitigation,{},0.835801933247647,0.6776142351905431,0.610543049974904,0.6420334770487549,0.21754735158545518,0.047205700221324,-0.008551206437458972,0.001458212957679524,0.02272455701467802,0.03626668532453927,0.07000054159702923,-0.07000054159702923,0.46413390798412796,0.008725648196598745,4.655277439702574e+18
Compas Dataset,nn keras,['race'],FYP VAE,"{'c': 'FYP', 'my model config': ""VAEMaskConfig(epochs=1800, latent_dim=17, mask_values=None vae_layers=(100, 75, 50), lr=0.006, \nlosses_used=['Flipped ADV loss', 'Latent sens ADV loss', 'Reconstruction loss', 'KL divergence loss'])Flipped ADV loss: {'weight': 0.01, 'lr': 0.05, 'optimizer': 'Adam', 'layers': (75, 30, 10), 'input_dim': 10, 'sens_col_ids': [8]}, Latent sens ADV loss: {'weight': 0.1, 'lr': 0.05, 'optimizer': 'Adam', 'layers': (75, 30, 10), 'input_dim': 16}, Reconstruction loss: {'weight': 15}, KL divergence loss: {'weight': 0.05}, Sensitive KL loss: {'weight': 9000, 'sens_col_ids': [8]}, Pos Y vec loss: {'weight': 1200000}""}",0.6766342141972357,0.6862591881671516,0.761511086248139,0.7208646176947506,0.6110917941985397,-0.02908955211811352,-0.026583492273068398,-0.03503641491741174,0.03537953181210025,0.0435681258529574,0.05885938938286661,-0.05809781826417162,0.10165452155065792,0.0132024586896411,4.1966556498870866e+18
Compas Dataset,nn keras,['race'],FYP VAE,"{'c': 'FYP', 'my model config': ""VAEMaskConfig(epochs=1800, latent_dim=17, mask_values=None vae_layers=(100, 75, 50), lr=0.006, \nlosses_used=['Flipped ADV loss', 'Pos Y vec loss', 'Reconstruction loss', 'KL divergence loss'])Flipped ADV loss: {'weight': 0.01, 'lr': 0.05, 'optimizer': 'Adam', 'layers': (75, 30, 10), 'input_dim': 10, 'sens_col_ids': [8]}, Pos Y vec loss: {'weight': 1200000}, Reconstruction loss: {'weight': 15}, KL divergence loss: {'weight': 0.05}, Latent sens ADV loss: {'weight': 0.1, 'lr': 0.05, 'optimizer': 'Adam', 'layers': (75, 30, 10), 'input_dim': 16}, Sensitive KL loss: {'weight': 9000, 'sens_col_ids': [8]}""}",0.6754607092690368,0.6867138600476042,0.7559956089098883,0.7187490519452424,0.6061804589417594,-0.026635123855907303,-0.03610656742386637,-0.04124955628745177,0.04094808529146759,0.047178969224072824,0.06698167617128582,-0.06698167617128582,0.11582608482465669,0.015025492786205073,4.1966556498870866e+18
Compas Dataset,nn keras,['race'],FYP VAE,"{'c': 'FYP', 'my model config': ""VAEMaskConfig(epochs=1800, latent_dim=17, mask_values=None vae_layers=(100, 75, 50), lr=0.006, \nlosses_used=['Flipped ADV loss', 'Reconstruction loss', 'KL divergence loss'])Flipped ADV loss: {'weight': 0.01, 'lr': 0.05, 'optimizer': 'Adam', 'layers': (75, 30, 10), 'input_dim': 10, 'sens_col_ids': [8]}, Reconstruction loss: {'weight': 15}, KL divergence loss: {'weight': 0.05}, Latent sens ADV loss: {'weight': 0.1, 'lr': 0.05, 'optimizer': 'Adam', 'layers': (75, 30, 10), 'input_dim': 16}, Sensitive KL loss: {'weight': 9000, 'sens_col_ids': [8]}, Pos Y vec loss: {'weight': 1200000}""}",0.6768515298587447,0.687790907827328,0.7579079620056465,0.7201266925538445,0.606615090390386,-0.024739213804306107,-0.03344258942861841,-0.03738313704045551,0.04067890289638246,0.044839323178561534,0.06454868388858737,-0.06436371838858736,0.11153318398439535,0.014474979733023053,4.1966556498870866e+18
Compas Dataset,nn keras,['race'],FYP VAE,"{'c': 'FYP', 'my model config': ""VAEMaskConfig(epochs=1800, latent_dim=17, mask_values=None vae_layers=(100, 75, 50), lr=0.006, \nlosses_used=['Flipped ADV loss', 'Sensitive KL loss', 'Reconstruction loss', 'KL divergence loss'])Flipped ADV loss: {'weight': 0.01, 'lr': 0.05, 'optimizer': 'Adam', 'layers': (75, 30, 10), 'input_dim': 10, 'sens_col_ids': [8]}, Sensitive KL loss: {'weight': 9000, 'sens_col_ids': [8]}, Reconstruction loss: {'weight': 15}, KL divergence loss: {'weight': 0.05}, Latent sens ADV loss: {'weight': 0.1, 'lr': 0.05, 'optimizer': 'Adam', 'layers': (75, 30, 10), 'input_dim': 16}, Pos Y vec loss: {'weight': 1200000}""}",0.6755041724831363,0.6864229340367657,0.7561362401051239,0.718708421629563,0.6063977747171418,-0.02308178058209684,-0.017434316595918636,-0.021994069387314418,0.029023086555137877,0.036524373176107176,0.048457169295576974,-0.048457169295576974,0.08277249670238854,0.010876122659692754,4.1966556498870866e+18
Compas Dataset,nn keras,['race'],FYP VAE,"{'c': 'FYP', 'my model config': ""VAEMaskConfig(epochs=1800, latent_dim=17, mask_values=None vae_layers=(100, 75, 50), lr=0.006, \nlosses_used=['Latent sens ADV loss', 'Pos Y vec loss', 'Reconstruction loss', 'KL divergence loss'])Latent sens ADV loss: {'weight': 0.1, 'lr': 0.05, 'optimizer': 'Adam', 'layers': (75, 30, 10), 'input_dim': 16}, Pos Y vec loss: {'weight': 1200000}, Reconstruction loss: {'weight': 15}, KL divergence loss: {'weight': 0.05}, Flipped ADV loss: {'weight': 0.01, 'lr': 0.05, 'optimizer': 'Adam', 'layers': (75, 30, 10), 'input_dim': 10, 'sens_col_ids': [8]}, Sensitive KL loss: {'weight': 9000, 'sens_col_ids': [8]}""}",0.6766776773138908,0.687638538785442,0.7584595836222996,0.7200455114360664,0.6075712796233484,-0.02719220088811841,-0.04872772515259792,-0.052226478590147965,0.050897015537111075,0.058179913236467956,0.08016043279403841,-0.07941258145937842,0.13956659458938397,0.017966780789703842,4.1966556498870866e+18
Compas Dataset,nn keras,['race'],FYP VAE,"{'c': 'FYP', 'my model config': ""VAEMaskConfig(epochs=1800, latent_dim=17, mask_values=None vae_layers=(100, 75, 50), lr=0.006, \nlosses_used=['Latent sens ADV loss', 'Reconstruction loss', 'KL divergence loss'])Latent sens ADV loss: {'weight': 0.1, 'lr': 0.05, 'optimizer': 'Adam', 'layers': (75, 30, 10), 'input_dim': 16}, Reconstruction loss: {'weight': 15}, KL divergence loss: {'weight': 0.05}, Flipped ADV loss: {'weight': 0.01, 'lr': 0.05, 'optimizer': 'Adam', 'layers': (75, 30, 10), 'input_dim': 10, 'sens_col_ids': [8]}, Sensitive KL loss: {'weight': 9000, 'sens_col_ids': [8]}, Pos Y vec loss: {'weight': 1200000}""}",0.674504520185805,0.6857458776670987,0.7554072414862321,0.7179045609366802,0.6065281641038769,-0.022212682511714987,-0.025682812123245618,-0.027651891543481934,0.03754585818803385,0.043983597203845454,0.05793185346637693,-0.055780621278876924,0.09957901865752389,0.012982483236486262,4.1966556498870866e+18
Compas Dataset,nn keras,['race'],FYP VAE,"{'c': 'FYP', 'my model config': ""VAEMaskConfig(epochs=1800, latent_dim=17, mask_values=None vae_layers=(100, 75, 50), lr=0.006, \nlosses_used=['Pos Y vec loss', 'Reconstruction loss', 'KL divergence loss'])Pos Y vec loss: {'weight': 1200000}, Reconstruction loss: {'weight': 15}, KL divergence loss: {'weight': 0.05}, Latent sens ADV loss: {'weight': 0.1, 'lr': 0.05, 'optimizer': 'Adam', 'layers': (75, 30, 10), 'input_dim': 16}, Flipped ADV loss: {'weight': 0.01, 'lr': 0.05, 'optimizer': 'Adam', 'layers': (75, 30, 10), 'input_dim': 10, 'sens_col_ids': [8]}, Sensitive KL loss: {'weight': 9000, 'sens_col_ids': [8]}""}",0.6765472878346227,0.6878700074768156,0.7564482256235838,0.7194049459889071,0.6056154380887517,-0.02387185636695502,-0.026920251817679004,-0.03096991686733904,0.03410229537711092,0.04059034666186458,0.05806846435937815,-0.05800806748437815,0.10063965644789868,0.013026853086804943,4.1966556498870866e+18
Compas Dataset,nn keras,['race'],FYP VAE,"{'c': 'FYP', 'my model config': ""VAEMaskConfig(epochs=1800, latent_dim=17, mask_values=None vae_layers=(100, 75, 50), lr=0.006, \nlosses_used=['Reconstruction loss', 'KL divergence loss'])Reconstruction loss: {'weight': 15}, KL divergence loss: {'weight': 0.05}, Latent sens ADV loss: {'weight': 0.1, 'lr': 0.05, 'optimizer': 'Adam', 'layers': (75, 30, 10), 'input_dim': 16}, Flipped ADV loss: {'weight': 0.01, 'lr': 0.05, 'optimizer': 'Adam', 'layers': (75, 30, 10), 'input_dim': 10, 'sens_col_ids': [8]}, Sensitive KL loss: {'weight': 9000, 'sens_col_ids': [8]}, Pos Y vec loss: {'weight': 1200000}""}",0.6761561195666724,0.6865919983051356,0.7594139333125317,0.7200319894659953,0.609049026443889,-0.026795711441129275,-0.03594617541474497,-0.04116833635956493,0.041001595130192324,0.04781409087761739,0.06703880434465051,-0.06703880434465051,0.11632270703330004,0.015023679264810026,4.1966556498870866e+18
Compas Dataset,nn keras,['race'],FYP VAE,"{'c': 'FYP', 'my model config': ""VAEMaskConfig(epochs=1800, latent_dim=17, mask_values=None vae_layers=(100, 75, 50), lr=0.006, \nlosses_used=['Sensitive KL loss', 'Latent sens ADV loss', 'Reconstruction loss', 'KL divergence loss'])Sensitive KL loss: {'weight': 9000, 'sens_col_ids': [8]}, Latent sens ADV loss: {'weight': 0.1, 'lr': 0.05, 'optimizer': 'Adam', 'layers': (75, 30, 10), 'input_dim': 16}, Reconstruction loss: {'weight': 15}, KL divergence loss: {'weight': 0.05}, Flipped ADV loss: {'weight': 0.01, 'lr': 0.05, 'optimizer': 'Adam', 'layers': (75, 30, 10), 'input_dim': 10, 'sens_col_ids': [8]}, Pos Y vec loss: {'weight': 1200000}""}",0.6758518775951408,0.6867396875254171,0.7572626893296498,0.7192674994061378,0.6073539638773905,-0.027130309941808962,-0.02301212853450467,-0.03057775656987369,0.0326186470252659,0.039262247453389555,0.0553709108475486,-0.05444682601018754,0.09580709244775373,0.0124258043016397,4.1966556498870866e+18
Compas Dataset,nn keras,['race'],FYP VAE,"{'c': 'FYP', 'my model config': ""VAEMaskConfig(epochs=1800, latent_dim=17, mask_values=None vae_layers=(100, 75, 50), lr=0.006, \nlosses_used=['Sensitive KL loss', 'Pos Y vec loss', 'Reconstruction loss', 'KL divergence loss'])Sensitive KL loss: {'weight': 9000, 'sens_col_ids': [8]}, Pos Y vec loss: {'weight': 1200000}, Reconstruction loss: {'weight': 15}, KL divergence loss: {'weight': 0.05}, Latent sens ADV loss: {'weight': 0.1, 'lr': 0.05, 'optimizer': 'Adam', 'layers': (75, 30, 10), 'input_dim': 16}, Flipped ADV loss: {'weight': 0.01, 'lr': 0.05, 'optimizer': 'Adam', 'layers': (75, 30, 10), 'input_dim': 10, 'sens_col_ids': [8]}""}",0.6757649513584405,0.6860998872835646,0.7590390270945644,0.7196960268695134,0.6092663421558588,-0.0211609046371794,-0.021970171305265997,-0.023401927255326326,0.029209861883693903,0.03597475692237714,0.052497541831926196,-0.052344566394426195,0.09001987946376393,0.011776396088676809,4.1966556498870866e+18
Compas Dataset,nn keras,['race'],FYP VAE,"{'c': 'FYP', 'my model config': ""VAEMaskConfig(epochs=1800, latent_dim=17, mask_values=None vae_layers=(100, 75, 50), lr=0.006, \nlosses_used=['Sensitive KL loss', 'Reconstruction loss', 'KL divergence loss'])Sensitive KL loss: {'weight': 9000, 'sens_col_ids': [8]}, Reconstruction loss: {'weight': 15}, KL divergence loss: {'weight': 0.05}, Latent sens ADV loss: {'weight': 0.1, 'lr': 0.05, 'optimizer': 'Adam', 'layers': (75, 30, 10), 'input_dim': 16}, Flipped ADV loss: {'weight': 0.01, 'lr': 0.05, 'optimizer': 'Adam', 'layers': (75, 30, 10), 'input_dim': 10, 'sens_col_ids': [8]}, Pos Y vec loss: {'weight': 1200000}""}",0.6757214881471227,0.6865624066909308,0.7581064549468296,0.7195573279870149,0.6080928372885953,-0.02491682010907935,-0.020986068359893043,-0.02657748693815728,0.030810501666708165,0.040415146577303364,0.052184910432077014,-0.0520459412985441,0.08974856092328448,0.011702829176703221,4.1966556498870866e+18
Compas Dataset,nn keras,['race'],FairBalance Bias Mitigation,{},0.6267385257016255,0.6534746143493155,0.6830107299251266,0.6672784405941592,0.574930458925026,-0.006507897349538613,-0.056815042385764576,-0.04281584674258384,0.06712119496639522,0.05826435695617391,0.0842553534320533,-0.07638326077254827,0.1581553219051949,0.018915897421901487,4.1966556498870866e+18
Compas Dataset,nn keras,['race'],FairMask Bias Mitigation,{},0.682545201672766,0.6948522397126345,0.7561589551945945,0.7233582838970336,0.5991828928406207,-0.021095928848020758,-0.1655598459166611,-0.14647410462738183,0.1655598459166611,0.14647410462738183,0.19325799114384284,-0.19325799114384284,0.36760618109203125,0.043341095818029536,4.1966556498870866e+18
Compas Dataset,nn keras,['race'],LFR,{'c': 'LFR'},0.6628563978291464,0.6760698283360047,0.7449497374715834,0.7080806367195223,0.6064412378117611,-0.016686518414889953,-0.06472971110201252,-0.05525007798148677,0.07011886798879319,0.06804727818675614,0.09343667499808188,-0.09089375368558188,0.16550836414169165,0.02097740455484654,4.1966556498870866e+18
Compas Dataset,nn keras,['race'],No Bias Mitigation,{},0.6835883170799287,0.6985095909890722,0.7496122947472297,0.7220163138688275,0.5905771905516777,-0.02069232672366751,-0.17597419895209174,-0.1558677873752867,0.17597419895209174,0.1558677873752867,0.20400758314610648,-0.20400758314610648,0.3973278239627243,0.04579473834684928,4.1966556498870866e+18
Compas Dataset,nn keras,['race'],Reweighing Bias Mitigation,{},0.6287378303680459,0.6486256301048225,0.7106909967092627,0.6775055497044195,0.6027468706354746,-0.0043544567734461435,-0.06234474676696665,-0.040585084459551654,0.06502897616228948,0.05199244699278062,0.08196921868405405,-0.08070974252109031,0.14361473679604528,0.018419909794833753,4.1966556498870866e+18
